@relation num_testhmm
@attribute Seq_000 numeric
@attribute Seq_001 numeric
@attribute Seq_002 numeric
@attribute Seq_003 numeric
@attribute Seq_004 numeric
@attribute Seq_005 numeric
@attribute Seq_006 numeric
@attribute Seq_007 numeric
@attribute Seq_008 numeric
@attribute Seq_009 numeric
@attribute Seq_010 numeric
@attribute Seq_011 numeric
@attribute Seq_012 numeric
@attribute Seq_013 numeric
@attribute Seq_014 numeric
@attribute Seq_015 numeric
@attribute Seq_016 numeric
@attribute Seq_017 numeric
@attribute Seq_018 numeric
@attribute Seq_019 numeric
@attribute Seq_020 numeric
@attribute Seq_021 numeric
@attribute Seq_022 numeric
@attribute Seq_023 numeric
@attribute Seq_024 numeric
@attribute Seq_025 numeric
@attribute Seq_026 numeric
@attribute Seq_027 numeric
@attribute Seq_028 numeric
@attribute Seq_029 numeric
@attribute Seq_030 numeric
@attribute Seq_031 numeric
@attribute Seq_032 numeric
@attribute Seq_033 numeric
@attribute Seq_034 numeric
@attribute Seq_035 numeric
@attribute Seq_036 numeric
@attribute Seq_037 numeric
@attribute Seq_038 numeric
@attribute Seq_039 numeric
@attribute Seq_040 numeric
@attribute Seq_041 numeric
@attribute Seq_042 numeric
@attribute Seq_043 numeric
@attribute Seq_044 numeric
@attribute Seq_045 numeric
@attribute Seq_046 numeric
@attribute Seq_047 numeric
@attribute Seq_048 numeric
@attribute Seq_049 numeric
@attribute Class {C0,C1,C2,C3}

@data
1.22,2.82,-0.84,1.55,2.66,1.14,-1.44,0.09,2.01,1.52,1.96,1.78,0.65,2.1,6.15,2.29,0.56,0.45,-2.63,3.64,0.58,0.61,3.03,1.04,0.06,-1.53,0.0,-5.14,-0.46,1.02,0.1,0.37,1.91,1.8,2.64,0.88,0.06,2.73,-0.24,1.23,-0.07,1.79,2.08,-2.43,0.86,4.74,-0.65,0.99,0.59,2.16,C0
-0.31,-0.53,-0.91,0.05,1.38,2.99,-1.14,1.59,0.53,1.55,3.04,0.9,0.13,1.58,2.3,0.71,0.67,-1.74,1.56,1.11,-0.15,-0.23,1.8,1.34,0.27,0.18,-1.27,0.76,0.58,-1.81,1.81,0.87,1.25,1.39,1.0,0.04,1.01,-0.6,-0.43,-0.53,0.29,-0.7,0.39,-0.52,3.97,1.68,0.77,-0.39,-0.88,0.76,C3
0.51,0.53,0.35,1.42,1.83,1.98,-0.73,3.55,1.68,-0.49,1.6,-0.15,-1.07,2.69,3.47,-1.17,0.73,-1.11,1.97,0.74,0.17,0.88,0.95,-1.74,-1.41,0.11,0.57,0.92,2.31,-0.52,-0.6,1.36,0.98,-0.94,1.51,1.62,0.69,0.97,-0.6,-0.42,0.4,1.67,1.05,0.52,-2.34,0.25,-1.22,1.18,0.24,1.42,C3
1.15,0.69,0.35,-1.23,0.04,-0.48,0.54,2.24,-1.09,1.77,-1.04,-0.45,0.14,2.76,-1.18,0.67,0.68,1.21,0.34,-1.31,-1.65,3.99,-0.87,1.95,-0.83,-0.48,-1.44,0.65,0.29,0.76,0.61,1.52,0.61,0.86,1.57,0.07,2.03,0.37,0.52,-0.49,-0.35,0.21,0.24,-1.75,1.59,-2.27,1.44,-0.84,1.9,2.99,C3
3.42,1.14,2.71,1.94,0.81,1.85,0.34,4.97,1.08,1.04,3.07,4.1,2.35,4.07,3.92,4.8,1.43,3.04,2.68,-3.17,2.62,-0.62,4.59,2.47,1.12,0.28,2.46,0.44,1.43,1.52,2.04,-0.8,6.78,4.13,1.27,2.04,3.24,2.91,3.79,-0.28,4.4,0.42,2.5,2.56,0.59,-0.52,0.6,-0.69,0.15,2.85,C1
0.29,-2.19,0.29,0.79,0.42,0.97,0.52,1.12,-0.36,0.91,1.17,-0.28,1.63,-0.07,1.11,-0.12,1.53,1.82,2.78,0.67,1.84,1.78,0.79,2.32,2.11,1.28,3.19,-1.3,-0.09,-0.01,1.56,1.61,1.41,0.85,1.41,-0.51,-0.92,0.73,1.55,1.83,0.2,-1.77,-0.5,1.5,-0.39,3.65,0.07,0.73,-3.25,0.02,C3
1.69,-1.02,1.22,0.54,-0.01,-1.29,0.56,1.44,1.09,-3.18,-0.43,-0.75,3.51,2.69,-0.02,0.31,0.21,1.57,0.99,0.51,-0.39,-0.47,-0.28,0.44,-0.16,1.44,0.7,-1.85,0.82,0.71,1.5,-0.04,0.96,0.95,0.03,1.21,-0.11,-0.18,1.92,-0.36,0.0,1.79,2.14,1.18,2.91,0.48,0.83,1.07,1.97,1.88,C2
1.78,2.96,3.43,1.74,-0.59,0.05,0.67,-1.06,2.22,-1.76,0.81,2.68,0.93,-1.58,2.65,1.02,-1.47,0.6,0.98,0.16,1.13,2.02,0.02,1.68,1.71,-1.16,0.57,-0.69,2.19,0.46,-2.32,1.74,-0.33,2.86,-0.41,-0.52,-0.81,-0.96,3.0,-0.96,0.36,0.64,-1.5,0.6,1.76,-0.21,0.28,0.43,3.18,-0.46,C3
1.51,1.27,2.99,2.38,1.85,1.25,2.2,2.11,0.04,1.12,1.78,0.59,0.88,2.6,1.93,1.21,0.45,1.48,0.8,-3.47,4.24,1.09,0.07,2.83,2.13,1.45,2.26,1.34,2.68,-2.44,1.08,-0.46,1.04,0.17,1.48,3.9,1.15,1.96,1.64,0.23,3.73,-0.09,2.46,1.63,-0.33,-2.53,1.33,1.14,-0.55,1.23,C0
2.46,-0.6,-1.95,1.19,2.38,1.39,-0.09,1.35,1.18,1.04,1.7,-0.67,-0.72,-1.43,-0.16,0.24,2.46,1.91,-0.52,0.87,3.6,-1.15,0.21,2.09,0.15,1.8,1.6,2.42,3.07,-0.68,2.34,2.53,1.33,1.36,0.57,3.8,0.68,-1.41,0.61,0.0,3.45,2.42,0.3,2.26,0.05,0.5,1.28,1.01,0.39,2.44,C3
0.24,3.38,-0.07,0.17,0.31,1.03,-1.27,-1.25,2.94,-0.77,-0.36,2.25,0.49,-2.61,1.74,2.71,1.62,1.15,1.44,0.6,0.46,-0.9,1.51,0.3,0.77,1.23,0.0,0.06,0.41,0.6,2.06,1.1,-1.07,-0.43,-0.44,2.7,0.04,1.04,0.81,1.73,0.01,2.31,3.14,1.75,0.71,0.71,0.88,1.34,2.48,1.81,C3
0.77,-2.11,0.57,2.97,4.69,-0.81,1.07,2.16,-0.94,2.62,3.99,3.43,1.32,1.46,4.42,2.14,4.28,0.61,2.57,3.31,4.14,3.07,0.6,3.07,5.2,0.76,2.99,-1.21,0.95,1.59,3.94,0.54,4.94,2.37,1.64,-0.98,-0.89,2.44,-0.28,4.37,-0.2,0.16,2.22,1.74,-0.76,4.36,3.69,3.52,4.65,4.07,C1
1.52,-0.19,3.27,-1.17,3.06,2.96,1.91,1.71,3.51,0.55,1.56,0.45,2.1,3.56,0.06,5.32,0.59,3.48,2.96,2.83,0.62,1.86,2.99,1.01,1.61,3.38,0.98,-0.08,2.14,3.25,6.38,2.13,0.69,-0.1,3.22,2.1,0.21,6.19,3.49,-1.15,3.32,0.48,1.87,-0.05,2.44,1.21,1.77,-3.47,2.99,-2.05,C1
3.32,1.15,-1.95,2.47,3.41,-3.91,3.58,-1.09,1.49,1.84,2.97,1.91,2.85,0.62,1.73,1.48,2.0,0.94,2.85,3.68,0.92,-0.42,-2.62,0.85,1.55,2.38,2.49,2.06,-0.72,3.31,-1.21,2.41,2.03,2.87,-4.04,0.69,1.92,-0.53,0.09,-0.36,3.88,2.06,1.91,0.37,-0.92,0.71,0.05,-1.33,0.36,0.8,C0
0.29,-0.49,0.11,1.59,1.43,2.54,0.21,2.86,0.47,-1.74,0.12,3.72,0.8,-3.41,1.05,2.82,2.09,4.42,-1.71,1.18,2.37,2.29,-0.22,4.43,0.3,-0.03,2.5,-3.62,2.45,-3.74,-1.57,-3.19,3.06,2.58,6.36,-0.89,2.02,0.42,1.75,1.47,2.46,2.13,0.78,-1.1,0.84,0.65,4.03,0.96,-2.52,1.43,C0
0.76,1.12,1.77,-0.72,4.04,-1.89,-1.34,0.49,-0.63,0.24,2.38,4.98,1.53,1.04,1.6,-0.43,2.38,1.61,3.01,0.62,0.67,-0.85,-1.91,2.95,0.05,3.16,3.97,4.34,3.21,3.79,1.93,4.24,1.67,0.65,3.8,0.21,3.21,2.79,1.81,2.49,3.35,2.22,1.92,2.88,0.2,-0.16,4.31,1.97,0.53,2.31,C1
-0.12,2.09,1.44,1.92,-1.71,0.41,2.64,0.71,2.1,2.54,0.91,2.18,-0.37,0.2,1.14,0.18,0.26,0.7,-1.39,0.5,1.53,-1.17,0.06,0.22,-0.15,0.9,0.56,0.5,1.19,2.52,1.38,2.64,-2.1,-2.21,0.11,2.25,1.16,-0.01,1.52,-1.93,-0.67,0.47,1.09,0.18,-0.27,-1.21,0.55,-0.47,0.91,2.56,C2
-0.27,-0.23,2.94,1.97,-0.18,3.33,1.27,0.5,0.6,0.46,-0.54,-2.94,-0.58,0.45,0.25,3.53,1.3,-0.6,2.24,1.62,0.81,0.0,1.52,-0.03,3.3,1.21,-0.6,2.13,-2.28,2.79,-1.91,-0.09,1.23,0.57,0.29,-2.37,-0.92,1.53,-0.71,2.21,1.68,-0.74,0.88,0.91,1.63,1.78,0.37,1.36,0.02,0.4,C3
1.99,3.02,1.31,-2.97,-0.71,1.55,-1.5,0.43,3.19,-0.87,-1.82,-1.08,0.09,1.18,0.34,2.44,3.1,-0.18,3.4,1.0,1.87,0.78,1.38,2.16,-0.07,-0.29,0.8,2.24,0.42,2.56,-2.19,1.65,-0.36,3.32,1.9,1.28,2.74,2.64,1.74,2.05,4.62,0.95,-0.63,0.02,-1.53,0.95,2.4,-0.14,-2.01,-0.53,C0
-0.96,-1.18,1.28,-2.97,-1.34,1.79,0.04,0.65,1.49,1.55,1.15,0.72,2.03,2.2,3.44,-1.33,4.04,0.47,-0.48,-1.03,0.5,0.98,-0.43,0.81,2.19,-3.2,1.26,3.53,1.42,1.89,-0.11,1.42,1.41,0.64,-0.89,1.07,2.87,1.44,0.1,1.02,0.51,-1.01,2.13,1.79,-1.66,1.72,-0.93,-0.99,0.07,1.11,C2
2.11,0.03,-0.17,1.54,1.81,0.66,0.18,2.48,-0.57,0.88,1.4,-0.82,-0.77,1.3,0.67,-0.34,0.32,-0.38,-0.84,-0.15,0.67,0.48,2.33,-0.09,0.43,0.98,0.15,-1.24,3.2,1.46,0.28,0.57,0.77,0.19,1.17,1.87,0.65,1.42,0.39,3.8,0.61,-0.2,-0.56,0.91,1.55,0.27,0.64,-0.02,-0.62,0.42,C2
0.97,1.6,3.88,-5.44,2.3,1.78,-0.94,0.07,3.41,2.16,0.45,1.75,1.61,1.24,2.19,2.53,-0.58,2.34,1.48,0.52,2.78,2.45,2.47,0.14,3.04,0.06,2.61,2.06,3.42,-0.57,1.77,2.31,3.14,1.29,2.93,2.54,5.02,1.35,1.49,2.17,2.3,3.6,1.75,0.54,0.42,3.69,1.84,0.96,3.0,2.76,C0
2.82,-0.72,1.35,-0.18,-0.7,-0.77,0.14,1.47,0.88,1.76,1.38,0.83,-0.25,0.58,1.43,2.19,2.3,2.09,-1.65,1.16,0.45,0.05,2.72,0.12,1.7,0.84,0.82,2.99,0.77,0.57,-0.13,-0.1,0.06,3.7,1.68,1.8,-0.25,1.44,0.79,-0.66,-1.11,0.5,0.16,1.6,-0.38,1.25,1.42,3.63,0.21,-0.07,C2
1.29,0.02,1.22,1.89,1.96,3.06,2.92,1.42,-0.54,1.22,3.25,1.55,4.19,1.19,1.04,-0.19,0.97,2.48,2.54,3.61,2.96,4.33,-1.55,2.56,0.14,-0.09,4.4,0.38,4.97,-1.47,0.57,0.89,1.95,2.97,2.22,2.6,1.8,-0.49,3.1,-0.15,2.17,4.27,5.64,3.14,2.14,-1.41,1.26,2.16,1.58,1.31,C1
-0.51,0.3,0.26,1.74,1.84,-1.27,3.36,3.91,0.83,0.73,-2.49,0.03,2.6,0.49,-0.81,1.58,3.08,1.11,-0.66,1.89,3.05,1.47,-0.31,2.09,0.38,-0.56,2.34,2.81,2.53,1.5,1.2,-1.92,1.79,3.26,3.69,0.24,0.95,0.89,0.58,1.45,0.6,0.34,0.74,0.05,2.34,-1.05,0.15,1.52,-0.78,0.91,C2
-1.2,1.44,2.21,3.17,3.47,0.85,0.69,-0.19,-0.42,0.76,-1.17,1.91,1.76,1.49,2.5,-0.14,0.61,1.84,-0.38,2.36,2.62,-0.76,-1.04,-0.64,0.42,2.23,-0.96,0.74,2.69,1.57,2.58,0.83,1.27,-0.26,-1.21,0.87,-0.66,1.18,-0.27,0.58,0.96,0.19,1.94,0.58,2.8,-0.03,0.88,1.41,-0.3,-0.58,C2
0.27,1.31,1.64,0.22,1.54,0.93,-0.14,-0.07,0.73,1.08,-0.74,1.78,1.8,0.6,1.2,-0.67,0.97,-0.49,0.49,1.39,1.82,0.1,0.82,0.26,-3.21,2.21,0.75,-0.81,1.66,2.49,0.17,1.69,-0.13,1.98,1.35,-0.21,-1.18,-0.18,1.51,0.62,1.07,0.8,1.06,-0.12,-0.58,-0.7,-2.03,3.25,1.65,-0.05,C2
-0.18,2.28,3.64,1.25,2.44,-0.53,7.07,0.09,3.4,3.21,3.4,0.86,3.24,2.04,-1.25,6.53,-1.29,-1.89,0.85,-0.8,1.6,-0.53,0.57,0.89,1.62,7.76,2.08,1.9,2.67,3.82,3.36,3.53,1.68,0.34,2.37,2.06,0.46,-1.96,3.7,3.32,1.14,1.98,0.28,1.11,1.3,2.57,3.48,1.09,3.23,4.02,C1
0.95,-0.88,1.06,1.36,-1.98,2.14,0.17,1.31,1.95,1.62,0.39,1.48,0.72,-0.23,2.73,1.19,2.45,2.66,0.07,1.48,0.11,0.6,0.22,0.3,0.71,1.75,-0.14,2.06,3.64,0.86,0.47,1.49,0.12,-3.07,-1.2,-1.48,0.93,0.58,1.09,1.64,0.79,0.2,-0.9,2.67,-0.89,0.28,-0.24,0.31,0.27,1.47,C3
1.88,-0.4,0.51,1.8,3.17,-0.75,1.02,1.84,4.25,0.85,2.52,1.75,2.71,3.93,-0.1,1.29,1.47,1.84,0.64,0.93,2.7,3.94,2.71,1.9,2.81,3.07,1.58,1.75,3.93,-0.43,3.82,2.74,0.95,3.61,3.16,1.12,0.0,3.39,3.07,1.06,1.44,-2.74,4.48,5.7,2.1,4.2,-1.18,3.21,3.31,0.23,C1
1.77,0.53,-1.01,2.23,1.06,0.64,-0.27,1.22,-0.51,-2.63,2.43,0.14,-1.19,0.48,0.19,0.55,0.49,1.99,2.3,-2.17,2.22,0.61,0.82,0.66,0.22,1.28,0.88,0.54,0.7,0.65,0.86,0.39,2.42,0.49,2.13,0.26,2.82,0.52,-0.23,1.65,1.05,-0.38,-0.27,1.45,1.29,-2.31,1.89,1.48,1.5,0.49,C2
4.08,2.74,6.11,2.36,4.53,2.29,0.11,0.92,-2.87,1.73,0.24,1.22,6.55,1.46,2.15,-3.46,-0.54,-0.43,1.08,-0.31,1.73,5.21,2.69,2.4,4.47,3.52,3.33,0.84,1.96,0.13,1.25,1.62,2.81,0.36,0.98,0.77,0.76,-2.36,3.56,-1.13,1.73,4.1,2.26,3.97,0.27,1.79,4.43,2.47,3.55,1.02,C1
2.0,1.03,0.99,3.67,4.68,4.56,5.46,-0.4,2.06,0.82,1.53,4.11,4.17,-1.32,2.44,-0.69,-0.66,0.6,4.59,2.13,0.28,5.82,2.3,0.89,4.35,1.78,3.24,3.08,4.38,1.57,2.58,2.51,1.7,3.37,4.54,3.1,-2.86,2.34,3.83,3.1,2.16,2.87,-1.38,1.38,1.59,-0.11,-0.22,1.94,-2.02,-0.5,C1
0.21,0.22,0.04,1.23,0.29,1.91,0.37,0.75,0.96,1.34,0.82,1.37,1.26,2.6,1.3,1.13,1.39,-0.43,0.97,-0.17,1.15,1.83,1.8,1.94,1.78,-0.53,0.86,1.61,-1.33,0.43,0.7,-0.88,-1.1,1.25,0.75,-0.53,-0.27,0.64,1.58,-0.45,1.54,2.54,2.84,-1.03,0.68,-1.37,0.55,0.98,0.72,0.4,C2
-0.42,1.77,-1.12,2.19,3.7,2.63,-1.25,0.89,2.95,5.65,1.58,1.35,0.83,-4.2,1.75,0.87,1.33,1.92,2.21,1.69,4.22,2.59,-2.69,4.22,4.77,0.47,2.61,3.05,3.03,-0.12,2.32,2.86,1.62,1.94,-1.36,2.75,-0.5,1.38,-2.47,1.26,-0.61,-2.18,1.02,1.15,1.87,1.95,0.09,0.95,-0.09,1.37,C0
4.68,3.94,-0.52,2.55,2.33,-3.29,2.23,2.59,1.42,3.27,0.96,1.24,-1.32,2.08,1.43,1.26,4.34,0.56,2.19,1.33,-0.02,2.64,4.09,2.62,3.22,2.43,3.06,1.25,3.86,2.63,1.49,1.71,3.43,1.41,0.0,1.86,1.21,1.11,3.05,4.02,7.02,2.46,-0.61,0.71,2.46,0.14,1.75,1.68,3.85,0.66,C1
0.01,1.71,2.91,-0.27,0.91,1.65,0.99,0.02,0.29,-0.5,1.05,0.6,-0.45,-0.54,-2.63,0.3,0.37,-1.59,0.05,3.31,0.03,0.62,0.4,-0.21,1.78,-0.42,0.25,1.07,0.45,0.65,2.28,1.8,0.96,1.42,-0.14,-0.46,1.2,0.79,1.52,0.05,-0.82,0.61,-1.37,-1.06,-0.07,1.13,3.38,1.87,-0.91,2.41,C2
1.22,1.94,-0.61,-1.09,0.47,-0.24,0.91,0.17,2.52,2.61,1.95,-0.69,1.76,0.59,0.47,-0.66,0.16,1.26,1.69,2.64,0.67,0.53,1.33,0.07,0.47,-1.25,0.88,1.21,0.48,1.98,1.76,0.94,0.8,-2.05,0.98,-0.4,-0.42,-1.15,-0.18,-0.75,0.62,-0.46,1.12,-1.03,0.75,1.34,-1.07,0.43,-1.53,2.57,C2
1.85,0.04,1.79,1.97,1.15,2.8,0.26,1.58,-0.01,0.75,2.68,-2.11,-0.03,0.16,1.1,2.47,2.19,-1.19,1.35,0.21,2.81,2.14,2.55,-0.3,2.9,2.03,2.35,3.67,0.88,3.71,3.6,0.57,1.39,0.17,1.69,0.8,3.24,-1.52,-1.41,1.72,1.98,2.9,2.31,-2.05,2.28,1.46,0.72,1.21,-0.14,-1.3,C0
0.86,4.37,2.89,2.09,3.03,1.33,-0.4,-0.6,5.36,-0.14,2.29,-4.29,1.3,2.16,2.55,1.71,2.11,2.01,1.84,-2.75,-0.82,1.01,1.41,-1.41,4.34,0.29,3.88,1.84,0.83,5.08,2.05,0.25,1.57,-0.11,1.34,3.59,2.78,1.65,2.43,4.41,2.41,1.28,1.08,2.11,0.17,2.7,-0.17,2.83,4.29,3.07,C1
2.58,1.89,2.37,0.1,1.11,2.01,2.56,0.08,-0.28,-0.73,1.59,-0.37,2.16,5.51,-2.05,0.23,0.23,-1.2,2.08,1.05,-0.04,-1.96,0.88,1.9,0.93,0.42,-0.47,0.91,0.37,3.19,0.26,0.42,0.09,2.33,1.95,2.48,-0.52,0.14,-1.61,1.84,-0.85,2.49,-0.1,0.84,1.09,0.23,0.67,-0.38,0.58,0.6,C2
1.36,2.62,1.41,0.84,1.75,1.14,2.19,3.29,0.61,0.55,2.71,0.19,1.74,-1.01,1.8,-1.64,1.88,1.18,0.52,1.0,2.29,0.79,-1.92,-0.02,2.11,1.4,2.17,2.75,0.48,-0.48,3.0,1.23,1.71,3.09,2.44,-0.34,2.78,-0.23,1.48,3.91,0.04,-2.01,0.67,0.06,0.22,1.43,-0.13,-1.49,1.27,0.34,C0
0.5,0.85,1.5,3.73,0.8,-0.84,2.89,0.4,-0.83,0.15,0.76,0.54,1.88,1.11,-0.41,-2.22,1.4,-0.7,-0.66,0.94,-0.07,1.73,0.72,0.45,0.6,0.87,1.47,2.42,0.19,1.77,1.37,1.2,2.65,2.06,-0.15,0.5,1.56,-0.54,0.43,0.16,1.84,1.57,1.28,1.98,0.34,1.14,-1.54,1.29,0.15,0.94,C3
-0.1,0.74,0.76,3.55,0.89,2.81,0.51,-0.91,0.87,3.01,-1.46,-0.66,0.05,0.41,0.68,1.15,2.59,0.23,-0.77,1.21,-0.94,4.49,1.55,-0.73,0.03,-2.61,3.16,-0.18,0.68,1.78,2.2,1.05,1.19,0.85,1.25,-1.0,0.9,1.99,1.37,1.96,1.99,0.34,0.2,2.46,0.12,-1.47,1.82,-2.26,0.06,3.53,C3
2.58,-0.46,0.26,0.28,0.03,3.4,-0.73,1.6,0.35,0.44,-0.62,0.56,1.95,-0.58,0.03,-0.91,0.79,-1.5,0.07,0.45,-1.13,0.44,0.06,-0.18,1.53,2.78,0.41,1.77,-1.77,0.89,0.66,0.39,2.79,0.32,0.77,-0.04,1.89,-0.15,3.21,-1.07,0.44,0.33,0.81,1.08,1.7,0.12,0.28,0.86,2.56,1.61,C3
1.5,1.87,1.96,1.09,2.68,-0.73,2.08,0.5,1.85,1.15,0.78,0.92,2.57,1.75,2.03,-1.56,-0.19,1.29,1.18,1.42,0.84,-1.96,1.55,1.92,2.01,1.24,-1.74,1.87,0.65,1.8,2.62,-0.76,5.23,3.45,1.53,0.39,0.76,3.04,-0.9,0.0,1.19,1.85,3.27,-0.34,3.15,3.01,3.0,-0.07,1.2,0.76,C0
-0.21,0.93,-0.95,-0.64,0.43,-0.65,-0.73,0.75,-0.97,0.63,-0.16,-0.32,0.08,1.61,0.2,1.78,0.17,2.12,-1.96,1.66,1.45,-1.2,0.87,1.01,-0.53,2.99,-0.85,0.65,0.9,0.07,0.23,-0.74,0.82,0.76,-0.38,-0.62,1.8,0.49,0.85,0.52,-0.86,-0.46,-0.38,-0.07,-0.14,0.85,0.12,-0.23,-0.81,-0.16,C2
-0.9,3.01,1.77,-0.73,-0.14,-1.29,-0.26,0.86,0.68,0.98,-0.36,0.69,0.04,2.04,1.28,-0.28,1.16,-1.83,1.09,-0.81,-0.74,1.92,1.67,2.44,1.8,1.72,2.8,-1.44,0.42,-1.41,1.25,0.2,-0.64,1.05,0.97,1.42,0.53,1.23,1.09,2.85,2.26,-0.02,1.06,-0.2,1.64,0.07,2.33,1.72,1.4,2.09,C2
-0.28,1.23,2.27,-1.21,1.98,0.83,-0.76,0.2,2.22,1.07,-0.8,0.85,0.03,0.33,0.66,1.34,0.18,0.4,1.57,0.49,-0.5,-0.66,-0.55,1.09,0.17,0.24,1.29,0.0,0.32,1.67,2.0,-0.41,-0.14,-0.63,1.22,0.78,-1.48,-0.01,-0.08,2.25,-2.09,1.97,-0.97,-0.48,0.59,1.51,-0.02,-0.3,-0.16,3.17,C2
3.42,2.14,5.75,-1.37,0.29,0.89,2.46,1.16,1.17,5.36,1.98,3.97,0.52,2.53,1.64,1.51,1.57,0.92,3.97,3.56,1.66,0.45,0.18,4.33,1.56,3.75,1.8,2.38,2.67,2.35,2.17,0.07,-2.24,1.95,1.33,3.2,1.47,1.58,3.07,2.08,-2.29,0.76,3.4,1.78,0.53,-0.56,2.98,2.73,2.98,1.52,C1
0.0,2.86,3.79,2.25,-0.61,-0.79,3.7,3.05,2.12,2.04,3.25,3.27,6.41,3.0,0.62,0.43,2.26,1.35,6.11,3.89,0.38,2.87,4.18,2.08,4.17,1.76,-2.53,0.02,1.17,1.76,0.03,2.33,1.82,0.41,0.13,0.48,-1.02,-0.48,0.27,-0.92,3.16,1.69,1.75,2.07,3.28,1.7,0.7,4.23,2.33,5.68,C1
-1.98,2.28,1.36,-0.57,-0.13,0.85,1.33,2.1,0.46,-0.95,-0.6,0.59,1.27,1.31,0.95,2.21,1.78,-0.62,0.92,0.4,1.2,2.15,1.59,1.51,-0.65,-0.24,1.56,-0.26,0.79,0.39,2.15,2.78,-0.26,3.16,-0.38,0.03,2.2,-0.1,2.84,-0.45,1.11,0.88,-0.23,1.3,3.04,0.07,2.31,0.89,2.97,1.04,C2
0.22,-0.3,0.49,-1.65,1.32,-2.25,0.46,2.43,0.45,-1.22,-0.41,1.8,2.95,1.54,1.02,1.99,3.65,2.19,-1.16,0.24,-1.1,-0.51,-0.46,1.1,-0.28,0.86,2.58,0.23,-1.64,-0.47,0.41,1.45,0.63,0.97,1.36,0.5,1.03,0.59,1.37,-2.2,1.05,0.5,0.25,0.82,1.78,0.12,-2.23,0.03,1.66,-0.65,C3
3.23,2.71,3.76,1.28,2.67,5.86,2.54,1.07,2.95,-1.38,3.4,4.9,1.2,4.69,2.16,3.52,4.42,0.8,4.29,2.19,1.66,1.21,3.07,-0.69,3.37,-0.79,0.06,5.79,0.04,3.04,1.73,2.99,-1.0,1.6,1.51,6.48,-0.82,1.58,0.51,1.46,1.06,1.14,0.68,0.27,-0.08,4.96,0.2,0.88,2.17,0.67,C1
4.44,-1.79,2.38,2.5,5.17,0.95,1.95,4.13,5.27,0.22,3.55,4.12,3.0,0.86,-0.07,0.87,1.4,-0.07,3.54,2.41,-0.03,1.61,1.45,-0.28,6.11,-2.18,4.09,6.27,-0.07,2.73,2.05,5.73,1.07,3.66,3.21,2.27,2.95,1.91,1.84,-0.27,0.72,0.98,0.68,-1.25,-0.49,1.19,1.19,4.11,1.16,2.77,C1
1.67,1.97,3.27,-0.43,4.18,1.1,2.59,3.67,0.68,4.22,-0.02,4.56,2.92,1.88,2.77,-0.67,2.23,1.19,-1.05,-0.82,-2.61,5.44,2.57,0.04,4.39,2.07,0.6,1.36,-1.45,3.45,4.92,2.69,0.64,4.96,6.83,1.78,-0.05,-3.54,1.33,1.39,1.35,4.45,2.96,1.4,0.69,5.43,5.05,5.16,5.95,-1.08,C1
0.57,0.4,1.69,-1.23,-0.63,-0.42,0.0,-0.22,-0.49,-0.5,1.38,0.65,1.54,3.22,1.47,0.49,1.67,0.24,1.02,3.62,3.5,0.59,2.2,1.03,1.12,1.71,0.92,0.24,-0.3,1.76,2.37,-1.3,-0.02,2.29,2.19,1.37,2.93,2.31,1.84,-1.32,-0.32,0.98,-0.2,1.46,0.01,-0.65,2.41,3.16,1.36,0.76,C2
0.74,0.29,1.95,0.56,2.54,0.77,1.02,-0.03,1.2,1.8,-0.3,-0.16,1.76,-0.01,2.36,1.57,0.24,1.29,0.17,0.5,0.91,-0.29,1.32,-0.58,0.1,1.71,2.63,3.85,-1.08,-1.37,2.01,1.4,-0.51,0.57,-0.23,1.09,0.96,-0.09,1.89,0.26,0.5,-1.8,1.39,2.4,-0.26,-0.66,-0.44,-1.87,3.24,1.5,C3
-0.05,0.54,1.76,2.06,2.2,-0.26,-0.77,-0.81,1.12,0.29,-0.19,1.2,-0.5,0.41,1.42,0.87,-2.32,2.57,2.04,0.84,-0.21,1.75,0.68,-1.07,0.11,0.91,0.78,-0.87,1.16,-0.31,1.01,0.61,0.55,2.26,1.8,1.04,0.05,0.41,1.12,0.42,0.6,-0.51,-0.71,0.09,0.56,0.14,0.17,-2.34,-0.61,1.02,C2
0.07,3.67,3.51,3.89,1.55,3.41,-0.17,-0.84,1.71,-0.33,1.29,1.75,0.55,0.11,1.2,-1.3,0.8,-2.99,1.91,1.99,0.92,1.9,1.74,0.23,0.33,3.76,1.65,2.47,-0.14,2.46,1.44,0.73,1.13,1.21,-2.28,-0.71,2.56,1.2,1.66,-0.2,2.04,1.85,1.73,0.69,3.91,1.4,0.41,-1.04,1.32,3.06,C0
-0.54,1.34,1.92,0.23,0.6,-1.11,0.5,-0.27,0.73,0.83,0.63,0.6,1.48,0.46,1.76,0.43,-0.51,-0.16,0.55,-0.87,0.61,0.52,0.36,0.35,-0.01,1.06,1.61,1.93,0.47,0.97,1.44,0.09,0.38,0.73,-1.02,1.09,2.25,1.54,-0.69,-0.6,-0.04,-0.74,-2.39,-3.14,-0.56,-0.23,2.98,2.86,2.96,0.82,C3
